collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year
2020200997234,2020,200997234,408626.0,286082.0,-1.874434,52.472619,20,3,2,2,2020-09-26,7,11:15,300,E08000025,E08000025,E08000025,3,4540,1,30,1,0,2,3,45,0,5,15,1,1,1,0,0,0,1,1,2,E01009379,3,1,0.0,1.0,2020
2020201000297,2020,201000297,406167.0,288146.0,-1.910597,52.491208,20,2,2,2,2020-11-08,1,21:16,300,E08000025,E08000025,E08000025,4,4100,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01033559,6,1,1.0,0.0,2020
2021201043680,2021,201043680,412134.0,289856.0,-1.822654,52.506481,20,3,2,1,2021-01-27,4,17:18,-1,E08000025,E08000025,E08000025,1,6,3,70,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,2,1,1,E01009082,3,1,0.0,1.0,2021
2021201060585,2021,201060585,404903.0,288918.0,-1.929202,52.498161,20,3,2,2,2021-02-18,5,00:32,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01009358,3,1,0.0,1.0,2021
2021201062599,2021,201062599,406239.0,289637.0,-1.909509,52.504611,20,3,1,1,2021-02-21,1,12:30,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009047,3,1,0.0,1.0,2021
2021201070403,2021,201070403,412239.0,289228.0,-1.82113,52.500834,20,3,3,1,2021-04-24,7,09:43,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009082,3,1,0.0,1.0,2021
2021201079063,2021,201079063,412497.0,288212.0,-1.817367,52.491694,20,3,1,1,2021-07-04,1,10:40,-1,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009090,3,1,0.0,1.0,2021
2021201107795,2021,201107795,411588.0,287505.0,-1.83078,52.485358,20,3,2,2,2021-07-19,2,15:18,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009476,3,1,0.0,1.0,2021
2021201099623,2021,201099623,409802.0,281474.0,-1.857254,52.431174,20,3,2,1,2021-08-13,6,15:40,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009031,3,1,0.0,1.0,2021
2021201118910,2021,201118910,405806.0,288578.0,-1.915906,52.495095,20,3,2,1,2021-08-22,1,11:00,-1,E08000025,E08000025,E08000025,3,41,3,40,1,0,4,3,41,0,0,0,1,1,1,0,0,0,1,2,2,E01033638,3,1,0.0,1.0,2021
2021201119293,2021,201119293,406988.0,287165.0,-1.898526,52.482379,20,3,2,1,2021-08-29,1,04:30,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01033620,3,1,0.0,1.0,2021
2021201132955,2021,201132955,401433.0,280730.0,-1.980347,52.42457,20,3,2,1,2021-09-09,5,21:06,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01009495,3,1,0.0,1.0,2021
2021201145903,2021,201145903,410711.0,295174.0,-1.843448,52.55432,20,3,2,1,2021-11-09,3,20:30,-1,E08000025,E08000025,E08000025,6,0,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009468,3,1,0.0,1.0,2021
2021201145909,2021,201145909,406592.0,287868.0,-1.904343,52.488704,20,3,2,1,2021-11-12,6,17:53,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01008914,3,1,0.0,1.0,2021
2021201113570,2021,201113570,402341.0,277761.0,-1.967013,52.397876,20,2,1,1,2021-11-18,5,08:51,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009212,6,1,1.0,0.0,2021
2021201148325,2021,201148325,410987.0,283912.0,-1.839747,52.45307,20,3,3,1,2021-12-04,7,08:00,-1,E08000025,E08000025,E08000025,3,41,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009026,3,1,0.0,1.0,2021
2021201139399,2021,201139399,411314.0,285044.0,-1.834897,52.46324,20,3,1,1,2021-12-04,7,18:10,-1,E08000025,E08000025,E08000025,3,45,3,40,6,16,2,6,0,0,5,15,7,2,2,0,0,0,1,1,2,E01008884,3,1,0.0,1.0,2021
2022201159839,2022,201159839,410556.0,281909.0,-1.846157,52.435058,20,3,2,2,2022-01-21,6,08:36,-1,E08000025,E08000025,E08000025,4,4146,6,30,6,16,2,3,34,0,5,15,1,1,1,0,0,0,1,2,2,E01009045,3,1,0.0,1.0,2022
2022201229344,2022,201229344,407264.0,285863.0,-1.894495,52.470657,20,3,1,1,2022-03-17,5,16:42,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009378,3,1,0.0,1.0,2022
2022201190503,2022,201190503,407420.0,280655.0,-1.892313,52.423835,20,3,1,2,2022-04-14,5,15:30,-1,E08000025,E08000025,E08000025,3,435,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008968,3,1,0.0,1.0,2022
2022201181594,2022,201181594,408688.0,284565.0,-1.873566,52.458968,20,2,2,3,2022-05-09,2,23:14,-1,E08000025,E08000025,E08000025,3,4540,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009371,5,1,1.0,0.0,2022
2022201198479,2022,201198479,411179.0,285861.0,-1.836863,52.470574,20,3,1,1,2022-06-15,4,17:49,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009325,3,1,0.0,1.0,2022
2022201208068,2022,201208068,411546.0,284717.0,-1.831499,52.460282,20,2,2,3,2022-07-14,5,12:32,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008887,5,1,1.0,0.0,2022
2022201269661,2022,201269661,409576.0,284752.0,-1.860492,52.460634,20,3,2,1,2022-09-03,7,19:50,-1,E08000025,E08000025,E08000025,4,4145,6,30,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01009339,3,1,0.0,1.0,2022
2022201279580,2022,201279580,404498.0,288518.0,-1.935178,52.494555,20,2,2,1,2022-09-29,5,05:19,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009345,7,1,1.0,0.0,2022
2022201276541,2022,201276541,407375.0,281782.0,-1.89295,52.433968,20,3,1,1,2022-12-09,6,20:15,-1,E08000025,E08000025,E08000025,3,435,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009178,3,1,0.0,1.0,2022
2022201276985,2022,201276985,411389.0,290231.0,-1.833623,52.509856,20,3,2,1,2022-12-15,5,14:16,-1,E08000025,E08000025,E08000025,3,4040,3,40,3,13,4,6,0,0,0,0,1,8,4,0,0,0,1,1,2,E01009102,3,1,0.0,1.0,2022
2023201278690,2023,201278690,409127.0,280822.0,-1.867206,52.425311,20,3,1,2,2023-01-18,4,13:24,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01008935,3,1,0.0,1.0,2023
2023201289324,2023,201289324,407864.0,293806.0,-1.885477,52.542056,20,3,1,1,2023-03-09,5,19:25,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,5,2,0,0,0,1,1,2,E01009226,3,1,0.0,1.0,2023
2023201303431,2023,201303431,402289.0,280846.0,-1.967765,52.425597,20,3,2,1,2023-04-20,5,14:37,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01009494,3,1,0.0,1.0,2023
2023201315838,2023,201315838,411246.0,287621.0,-1.835818,52.486395,20,3,1,1,2023-04-25,3,01:06,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009195,3,1,0.0,1.0,2023
2023201408326,2023,201408326,412251.0,285399.0,-1.821099,52.466398,20,3,3,2,2023-05-09,3,16:29,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008882,3,1,0.0,1.0,2023
2023201368179,2023,201368179,408634.0,291587.0,-1.874181,52.522096,20,3,2,1,2023-06-04,1,13:07,-1,E08000025,E08000025,E08000025,3,4040,3,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009410,3,1,0.0,1.0,2023
2023201327773,2023,201327773,403295.0,290160.0,-1.952882,52.509325,20,3,2,2,2023-06-05,2,17:43,-1,E08000025,E08000025,E08000025,3,4040,3,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01009274,3,1,0.0,1.0,2023
2023201370357,2023,201370357,406085.0,285899.0,-1.91185,52.470995,20,3,1,1,2023-06-08,5,17:35,-1,E08000025,E08000025,E08000025,3,4540,3,40,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01008994,3,1,0.0,1.0,2023
2023201378605,2023,201378605,412087.0,286878.0,-1.82346,52.479698,20,2,1,1,2023-06-29,5,15:50,-1,E08000025,E08000025,E08000025,4,4128,3,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009341,7,1,1.0,0.0,2023
2023201393268,2023,201393268,408832.0,282749.0,-1.871494,52.44264,20,3,2,1,2023-07-21,6,17:25,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009185,3,1,0.0,1.0,2023
2023201400741,2023,201400741,410114.0,286223.0,-1.85253,52.473849,20,3,1,1,2023-07-26,4,14:59,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009344,3,1,0.0,1.0,2023
2023201356356,2023,201356356,411361.0,290345.0,-1.834032,52.510881,20,2,2,2,2023-09-05,3,19:59,-1,E08000025,E08000025,E08000025,3,4040,3,30,6,16,2,3,38,0,5,15,4,1,1,0,0,0,1,1,2,E01009400,7,1,1.0,0.0,2023
2023201411223,2023,201411223,413077.0,287064.0,-1.808876,52.481347,20,3,2,1,2023-09-12,3,01:00,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01009509,3,1,0.0,1.0,2023
2023201409885,2023,201409885,408334.0,285589.0,-1.87875,52.468179,20,3,2,1,2023-10-10,3,16:30,-1,E08000025,E08000025,E08000025,3,4540,1,30,1,0,4,3,41,0,0,0,1,1,1,0,0,0,1,3,2,E01009364,3,1,0.0,1.0,2023
2023201419558,2023,201419558,411831.0,293159.0,-1.827008,52.536169,20,3,1,1,2023-11-06,2,08:38,-1,E08000025,E08000025,E08000025,3,5127,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01009462,3,1,0.0,1.0,2023
2023201418030,2023,201418030,407290.0,289391.0,-1.894036,52.502374,20,3,2,1,2023-11-10,6,05:35,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01033637,3,1,0.0,1.0,2023
2023201402010,2023,201402010,408330.0,292278.0,-1.878644,52.528313,20,3,3,1,2023-12-24,1,15:25,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,-1,-1,-1,4,1,1,-1,-1,-1,1,1,2,E01009232,3,1,0.0,1.0,2023
2024201433319,2024,201433319,411104.0,286201.0,-1.83796,52.47363,20,2,2,1,2024-02-20,3,11:00,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01033642,5,1,1.0,0.0,2024
2024201444443,2024,201444443,407303.0,284453.0,-1.89395,52.45798,20,2,1,2,2024-05-17,6,12:47,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,14,5,1,1,-1,-1,0,1,1,2,E01034939,5,1,1.0,0.0,2024
2024201456916,2024,201456916,406320.0,289577.0,-1.90832,52.50406,20,3,2,1,2024-06-17,2,18:53,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,17,1,1,2,E01009047,3,1,0.0,1.0,2024
2024201486942,2024,201486942,409514.0,290960.0,-1.86123,52.51644,20,2,2,1,2024-08-31,7,23:54,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,3,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01009414,7,1,1.0,0.0,2024
2024201495502,2024,201495502,406850.0,286365.0,-1.90058,52.47517,20,3,2,1,2024-09-24,3,17:15,-1,E08000025,E08000025,E08000025,4,4127,1,30,-1,-1,2,4,4127,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01033616,3,1,0.0,1.0,2024
2024201509712,2024,201509712,401145.0,285313.0,-1.98457,52.46576,20,3,2,2,2024-10-28,2,22:29,-1,E08000025,E08000025,E08000025,3,456,3,40,-1,16,2,3,4123,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01009261,3,1,0.0,1.0,2024
2024201527026,2024,201527026,407361.0,285240.0,-1.89308,52.46505,20,3,2,1,2024-12-04,4,22:35,-1,E08000025,E08000025,E08000025,3,4540,3,40,-1,0,-1,6,0,-1,-1,14,5,1,2,-1,-1,0,1,3,2,E01009362,3,1,0.0,1.0,2024
2020200924107,2020,200924107,404687.0,283114.0,-1.932463,52.445985,20,2,2,1,2020-01-17,6,23:16,300,E08000025,E08000025,E08000025,4,384,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,2,2,E01033634,5,1,1.0,0.0,2020
2020200931201,2020,200931201,408642.0,284579.0,-1.874237,52.459107,20,3,1,1,2020-02-03,2,12:45,300,E08000025,E08000025,E08000025,3,4167,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009371,3,1,0.0,1.0,2020
2020200941184,2020,200941184,408599.0,280182.0,-1.87498,52.419579,20,3,2,1,2020-02-11,3,08:50,300,E08000025,E08000025,E08000025,6,0,6,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008939,3,1,0.0,1.0,2020
2020200946292,2020,200946292,409621.0,285037.0,-1.859816,52.463209,20,3,2,1,2020-02-14,6,14:00,300,E08000025,E08000025,E08000025,4,4145,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,2,2,E01033650,3,1,0.0,1.0,2020
2020200935672,2020,200935672,403981.0,277759.0,-1.94291,52.397848,20,3,2,1,2020-02-14,6,19:05,300,E08000025,E08000025,E08000025,3,441,3,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,2,2,E01009114,3,1,0.0,1.0,2020
2020200955004,2020,200955004,400247.0,282710.0,-1.997787,52.442372,20,2,2,1,2020-05-21,5,16:57,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01008918,7,1,1.0,0.0,2020
2020200956382,2020,200956382,410743.0,282645.0,-1.843377,52.441684,20,3,1,1,2020-05-27,4,08:45,300,E08000025,E08000025,E08000025,6,0,6,30,1,0,4,4,4217,0,0,0,1,1,1,0,0,0,1,1,2,E01009043,3,1,0.0,1.0,2020
2020200963599,2020,200963599,405635.0,292688.0,-1.918357,52.532046,20,3,1,2,2020-07-02,5,18:38,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009238,3,1,0.0,1.0,2020
2020200974011,2020,200974011,405881.0,282984.0,-1.914898,52.444804,20,2,1,4,2020-08-14,6,13:08,300,E08000025,E08000025,E08000025,3,441,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009283,7,1,1.0,0.0,2020
2020200986111,2020,200986111,404847.0,282674.0,-1.930115,52.442028,20,3,2,1,2020-08-21,6,22:52,300,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01009289,3,1,0.0,1.0,2020
2020200989548,2020,200989548,414454.0,283947.0,-1.788728,52.453304,20,3,2,5,2020-09-07,2,16:22,300,E08000025,E08000025,E08000025,3,45,3,30,9,19,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01009315,3,1,0.0,1.0,2020
2021201014029,2021,201014029,410786.0,292280.0,-1.842436,52.528301,20,3,2,1,2021-01-01,6,19:00,-1,E08000025,E08000025,E08000025,4,4531,6,30,8,18,4,6,0,0,0,0,4,8,2,0,0,0,1,2,2,E01009007,3,1,0.0,1.0,2021
2021201017944,2021,201017944,411120.0,288670.0,-1.837633,52.495841,20,3,2,1,2021-01-09,7,13:53,-1,E08000025,E08000025,E08000025,4,4114,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01009478,3,1,0.0,1.0,2021
2021201045977,2021,201045977,403890.0,287657.0,-1.944137,52.486832,20,3,2,3,2021-03-18,5,16:30,-1,E08000025,E08000025,E08000025,3,457,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009152,3,1,0.0,1.0,2021
2021201049296,2021,201049296,411569.0,283849.0,-1.831185,52.452491,20,3,2,1,2021-04-14,4,12:50,-1,E08000025,E08000025,E08000025,3,4040,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008889,3,1,0.0,1.0,2021
2021201053014,2021,201053014,402949.0,283314.0,-1.958032,52.447795,20,3,1,1,2021-04-17,7,18:15,-1,E08000025,E08000025,E08000025,6,0,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009078,3,1,0.0,1.0,2021
2021201053934,2021,201053934,411231.0,294835.0,-1.835789,52.551262,20,3,1,1,2021-04-19,2,07:30,-1,E08000025,E08000025,E08000025,3,453,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009466,3,1,0.0,1.0,2021
2021201079804,2021,201079804,405976.0,279045.0,-1.913568,52.409392,20,3,1,1,2021-04-30,6,18:20,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008975,3,1,0.0,1.0,2021
2021201063904,2021,201063904,411992.0,297286.0,-1.824479,52.57328,20,3,2,1,2021-05-17,2,14:30,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,3,5127,0,0,0,1,2,2,0,0,0,1,1,2,E01009427,3,1,0.0,1.0,2021
2021201088604,2021,201088604,402244.0,286004.0,-1.968387,52.471981,20,3,1,1,2021-06-24,5,21:12,-1,E08000025,E08000025,E08000025,3,4040,6,30,6,16,2,3,456,0,5,15,1,1,1,0,0,0,1,2,2,E01009260,3,1,0.0,1.0,2021
2021201102695,2021,201102695,407390.0,281116.0,-1.892737,52.427993,20,2,1,1,2021-10-03,1,23:02,-1,E08000025,E08000025,E08000025,3,435,6,30,6,16,2,3,4040,0,5,15,4,2,2,0,0,0,1,1,2,E01008981,7,1,1.0,0.0,2021
2021201137168,2021,201137168,411916.0,282444.0,-1.826128,52.439853,20,3,2,1,2021-10-06,4,06:50,-1,E08000025,E08000025,E08000025,6,0,6,30,9,19,4,6,0,0,1,13,1,1,1,0,0,0,1,2,2,E01009020,3,1,0.0,1.0,2021
2021201138847,2021,201138847,412972.0,288764.0,-1.81035,52.496645,20,3,1,1,2021-10-20,4,17:00,-1,E08000025,E08000025,E08000025,4,4114,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009090,3,1,0.0,1.0,2021
2021201103334,2021,201103334,412079.0,284980.0,-1.82364,52.462648,20,2,1,1,2021-10-20,4,18:44,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,2,3,45,0,5,15,4,2,2,0,0,0,1,1,2,E01008883,7,1,1.0,0.0,2021
2021201146600,2021,201146600,405564.0,285850.0,-1.919516,52.470573,20,3,1,1,2021-11-20,7,20:10,-1,E08000025,E08000025,E08000025,4,4217,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01008994,3,1,0.0,1.0,2021
2022201216450,2022,201216450,407488.0,286435.0,-1.891185,52.475797,20,3,1,1,2022-01-14,6,22:25,-1,E08000025,E08000025,E08000025,4,4100,2,30,0,0,-1,0,-1,0,0,0,4,9,1,0,0,0,1,2,2,E01033615,3,1,0.0,1.0,2022
2022201217138,2022,201217138,410604.0,288052.0,-1.845258,52.490282,20,3,1,1,2022-02-02,4,08:13,-1,E08000025,E08000025,E08000025,6,0,2,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,2,2,E01009485,3,1,0.0,1.0,2022
2022201188901,2022,201188901,400292.0,278719.0,-1.997134,52.40648,20,2,1,1,2022-05-09,2,15:55,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033633,7,1,1.0,0.0,2022
2022201262777,2022,201262777,410624.0,289658.0,-1.844913,52.50472,20,3,3,6,2022-05-14,7,11:55,-1,E08000025,E08000025,E08000025,1,6,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,1,E01009400,3,1,0.0,1.0,2022
2022201325121,2022,201325121,413898.0,284428.0,-1.796896,52.45763,20,3,2,1,2022-08-01,2,19:10,-1,E08000025,E08000025,E08000025,3,45,3,40,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,1,2,2,E01009316,3,1,0.0,1.0,2022
2022201271240,2022,201271240,405749.0,289422.0,-1.916737,52.50267,20,3,4,1,2022-09-15,5,20:22,-1,E08000025,E08000025,E08000025,4,4144,6,30,0,0,-1,0,-1,0,0,0,4,8,1,0,0,0,1,1,2,E01008907,3,1,0.0,1.0,2022
2022201250300,2022,201250300,410628.0,281629.0,-1.845107,52.432539,20,3,2,1,2022-11-02,4,09:25,-1,E08000025,E08000025,E08000025,3,34,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009031,3,1,0.0,1.0,2022
2022201263860,2022,201263860,410371.0,286295.0,-1.848744,52.474492,20,3,2,2,2022-12-05,2,23:26,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,3,2,E01009331,3,1,0.0,1.0,2022
2022201259008,2022,201259008,410405.0,283653.0,-1.848325,52.450739,20,2,1,1,2022-12-09,6,16:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,4,0,0,0,1,1,2,E01033641,7,1,1.0,0.0,2022
2023201286133,2023,201286133,409371.0,286387.0,-1.863463,52.475337,20,3,1,1,2023-02-10,6,23:10,-1,E08000025,E08000025,E08000025,4,4128,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009199,3,1,0.0,1.0,2023
2023201304444,2023,201304444,407393.0,290037.0,-1.892505,52.50818,20,3,1,1,2023-03-20,2,17:17,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,2,2,E01009061,3,1,0.0,1.0,2023
2023201294318,2023,201294318,410307.0,281613.0,-1.849829,52.432402,20,3,1,1,2023-03-29,4,15:30,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,3,2,E01009031,3,1,0.0,1.0,2023
2023201322755,2023,201322755,408486.0,286830.0,-1.876482,52.479333,20,3,2,1,2023-06-07,4,14:30,-1,E08000025,E08000025,E08000025,3,4540,3,30,1,0,4,3,4540,0,4,14,1,1,1,0,0,0,1,2,2,E01009200,3,1,0.0,1.0,2023
2023201321818,2023,201321818,403672.0,278984.0,-1.947446,52.40885,20,3,1,1,2023-06-10,7,17:08,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,3,2,E01009117,3,1,0.0,1.0,2023
2023201402876,2023,201402876,409639.0,290261.0,-1.859407,52.510159,20,3,2,1,2023-09-12,3,06:43,-1,E08000025,E08000025,E08000025,6,0,6,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,3,2,E01009413,3,1,0.0,1.0,2023
2023201405858,2023,201405858,408602.0,289427.0,-1.874708,52.502678,20,3,2,1,2023-09-18,2,05:00,-1,E08000025,E08000025,E08000025,3,5127,3,30,6,16,2,6,0,0,5,15,4,1,2,0,0,0,1,2,2,E01008901,3,1,0.0,1.0,2023
2023201412171,2023,201412171,405713.0,282104.0,-1.91739,52.436882,20,3,1,1,2023-10-11,4,15:35,-1,E08000025,E08000025,E08000025,6,0,6,20,3,13,4,3,441,0,0,0,1,1,1,0,0,0,1,2,2,E01009293,3,1,0.0,1.0,2023
2023201454219,2023,201454219,402623.0,278411.0,-1.962871,52.403705,20,3,2,2,2023-11-05,1,12:00,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009210,3,1,0.0,1.0,2023
2024201434242,2024,201434242,403625.0,284572.0,-1.94808,52.45909,20,2,1,3,2024-01-27,7,15:50,-1,E08000025,E08000025,E08000025,4,4124,6,20,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01009068,7,1,1.0,0.0,2024
2024201453840,2024,201453840,401531.0,277078.0,-1.97893,52.39172,20,3,2,1,2024-02-22,5,07:08,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01009168,3,1,0.0,1.0,2024
2024201458299,2024,201458299,404640.0,289455.0,-1.93307,52.50298,20,3,1,1,2024-04-13,7,12:24,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,2,3,41,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01034921,3,1,0.0,1.0,2024
2024201434389,2024,201434389,412383.0,285547.0,-1.81915,52.46772,20,3,3,6,2024-04-19,6,16:45,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01008881,3,1,0.0,1.0,2024
2024201443309,2024,201443309,407140.0,286628.0,-1.8963,52.47753,20,3,1,1,2024-05-15,4,13:55,-1,E08000025,E08000025,E08000025,6,0,3,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01033620,3,1,0.0,1.0,2024
