collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year,cell_id,cell_total_crash_count,gi_zscore,gi_pvalue,hotspot_category,crash_lat,crash_lon
2023201302824,2023,201302824,404875.0,285711.0,-1.929666,52.469317,20,3,2,1,2023-02-06,2,10:52,-1,E08000025,E08000025,E08000025,4,4284,6,30,6,16,2,6,0,0,0,0,1,1,1,1,0,11,1,1,2,E01008990,3,1,0.0,1.0,2023,655.0,17.0,1.0806302629451194,0.007,Not Significant,52.46931699617692,-1.9296659879162796
2023201284796,2023,201284796,409632.0,288999.0,-1.859546,52.498814,20,3,2,1,2023-02-08,4,22:55,-1,E08000025,E08000025,E08000025,3,47,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009201,3,1,0.0,1.0,2023,1152.0,31.0,1.613441484950258,0.028,Not Significant,52.49881399620052,-1.8595459878600216
2023201288867,2023,201288867,406790.0,282965.0,-1.901531,52.44461,20,3,2,1,2023-02-10,6,09:31,-1,E08000025,E08000025,E08000025,3,1,6,30,1,0,4,3,2,0,0,0,1,1,1,0,0,0,1,1,2,E01009183,3,1,0.0,1.0,2023,846.0,11.0,0.19873582652282099,0.419,Not Significant,52.44460999615517,-1.9015309879114957
2023201293829,2023,201293829,404933.0,294154.0,-1.92869,52.545218,20,3,4,1,2023-03-19,1,18:24,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009245,3,1,0.0,1.0,2023,721.0,8.0,-0.0033649818239557035,0.286,Not Significant,52.545217996241945,-1.9286899878788732
2023201298770,2023,201298770,407513.0,285172.0,-1.890845,52.464442,20,3,2,1,2023-04-09,1,20:45,-1,E08000025,E08000025,E08000025,3,4540,3,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009362,3,1,0.0,1.0,2023,948.0,74.0,4.4183557341267345,0.001,Hot Spot - 99% confidence,52.464441996171864,-1.890844987895445
2023201315039,2023,201315039,406281.0,281330.0,-1.909049,52.429918,20,3,2,2,2023-04-28,6,21:28,-1,E08000025,E08000025,E08000025,6,0,6,20,6,16,4,6,0,0,1,13,4,1,1,0,0,0,1,2,2,E01008965,3,1,0.0,1.0,2023,794.0,8.0,0.36409103335200205,0.073,Not Significant,52.42991799614282,-1.909048987923153
2023201319516,2023,201319516,411295.0,280360.0,-1.835339,52.421118,20,2,2,1,2023-05-24,4,21:27,-1,E08000025,E08000025,E08000025,3,34,3,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,2,2,E01009036,6,1,1.0,0.0,2023,1282.0,24.0,0.9397721237943357,0.324,Not Significant,52.421117996133724,-1.8353389878836934
2023201374156,2023,201374156,411198.0,290810.0,-1.836418,52.515065,20,3,2,1,2023-05-29,2,14:14,-1,E08000025,E08000025,E08000025,3,4040,3,40,0,0,-1,0,-1,9,9,99,1,1,1,9,9,99,1,3,2,E01008998,3,1,0.0,1.0,2023,1303.0,28.0,1.7236782895030456,0.007,Hot Spot - 90% confidence,52.51506499621386,-1.8364179878383273
2023201327637,2023,201327637,408409.0,282421.0,-1.877725,52.439698,20,3,2,1,2023-06-02,6,18:38,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01009187,3,1,0.0,1.0,2023,1041.0,14.0,0.49882490558318643,0.242,Not Significant,52.43969799615048,-1.8777249878997184
2023201340134,2023,201340134,408222.0,289159.0,-1.880312,52.500275,20,3,1,2,2023-06-05,2,14:30,-1,E08000025,E08000025,E08000025,3,5127,3,40,9,19,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01008901,3,1,0.0,1.0,2023,1005.0,17.0,1.1663699998195094,0.004,Not Significant,52.500274996202265,-1.8803119878716918
2023201391704,2023,201391704,400052.0,277653.0,-2.000661,52.396896,20,3,2,1,2023-08-10,5,15:33,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009165,3,1,0.0,1.0,2023,198.0,10.0,0.15586595808562598,0.429,Not Significant,52.396895996116655,-2.0006609879941095
2023201356896,2023,201356896,410172.0,282529.0,-1.851787,52.440639,20,2,1,1,2023-08-11,6,14:45,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01009045,7,1,1.0,0.0,2023,1188.0,28.0,1.6073172180306587,0.012,Not Significant,52.44063899615069,-1.851786987883854
2024201402616,2024,201402616,410518.0,283578.0,-1.84666,52.45006,20,3,1,1,2024-01-23,3,08:40,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,13,1,2,2,-1,-1,0,1,3,2,E01009026,3,1,0.0,1.0,2024,1239.0,12.0,0.7560441162063567,0.02,Not Significant,52.45005999615863,-1.8466599878761987
2024201437887,2024,201437887,407031.0,285363.0,-1.89794,52.46616,20,3,2,1,2024-04-30,3,07:24,-1,E08000025,E08000025,E08000025,3,441,1,30,-1,-1,4,3,4540,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01008995,3,1,0.0,1.0,2024,900.0,38.0,3.340484756277259,0.001,Hot Spot - 99% confidence,52.46615999617351,-1.8979399878988423
2024201440161,2024,201440161,407621.0,287969.0,-1.88919,52.48958,20,2,2,1,2024-05-08,4,06:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033561,6,1,1.0,0.0,2024,954.0,60.0,3.7446863729708117,0.001,Hot Spot - 99% confidence,52.48957999619333,-1.889189987882203
2024201457680,2024,201457680,409581.0,283252.0,-1.86046,52.44715,20,3,2,1,2024-06-17,2,19:21,-1,E08000025,E08000025,E08000025,3,34,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009391,3,1,0.0,1.0,2024,1140.0,38.0,1.9564004324478186,0.028,Hot Spot - 90% confidence,52.44714999615644,-1.8604599878858126
2024201471532,2024,201471532,407049.0,285361.0,-1.89767,52.46615,20,3,2,2,2024-07-22,2,15:30,-1,E08000025,E08000025,E08000025,3,4540,7,40,-1,-1,4,3,441,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008995,3,1,0.0,1.0,2024,900.0,38.0,3.340484756277259,0.001,Hot Spot - 99% confidence,52.466149996173485,-1.8976699878986842
2024201484619,2024,201484619,411644.0,297912.0,-1.8296,52.5789,20,2,2,1,2024-08-10,7,16:27,-1,E08000025,E08000025,E08000025,3,5127,1,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009427,6,1,1.0,0.0,2024,1366.0,4.0,-0.2973297939647218,0.065,Not Significant,52.57889999626837,-1.829599987803161
2024201485685,2024,201485685,408380.0,283895.0,-1.87812,52.45295,20,3,2,1,2024-08-16,6,05:52,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01033648,3,1,0.0,1.0,2024,995.0,25.0,2.1768740415533934,0.001,Hot Spot - 95% confidence,52.45294999616179,-1.8781199878934745
2024201501883,2024,201501883,403125.0,290107.0,-1.95539,52.50885,20,3,2,1,2024-08-28,4,15:40,-1,E08000025,E08000025,E08000025,3,41,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009349,3,1,0.0,1.0,2024,517.0,23.0,0.9581449245531335,0.22,Not Significant,52.50884999621138,-1.9553899879125531
2024201494648,2024,201494648,410672.0,291550.0,-1.84415,52.52173,20,3,1,1,2024-09-22,1,23:41,-1,E08000025,E08000025,E08000025,3,4040,1,30,-1,-1,4,4,4139,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01009013,3,1,0.0,1.0,2024,1255.0,55.0,3.1200111471716845,0.005,Hot Spot - 99% confidence,52.521729996219726,-1.8441499878396754
2024201513036,2024,201513036,407993.0,286308.0,-1.88375,52.47465,20,3,2,3,2024-11-06,4,11:15,-1,E08000025,E08000025,E08000025,4,4100,3,20,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01009200,3,1,0.0,1.0,2024,1000.0,37.0,3.077141278734489,0.001,Hot Spot - 99% confidence,52.47464999618043,-1.883749987886235
2020200943912,2020,200943912,406861.0,280159.0,-1.900536,52.419396,20,3,2,1,2020-02-20,5,10:52,300,E08000025,E08000025,E08000025,6,0,6,30,2,0,4,6,0,0,0,0,1,5,2,0,0,0,1,1,2,E01008967,3,1,0.0,1.0,2020,840.0,4.0,-0.1870929894119345,0.312,Not Significant,52.41939599613367,-1.9005359879232218
2020201009735,2020,201009735,411926.0,284221.0,-1.825919,52.455828,20,3,2,1,2020-06-06,7,18:30,300,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01008890,3,1,0.0,1.0,2020,1387.0,10.0,0.4620793040655906,0.082,Not Significant,52.45582799616309,-1.825918987861085
2020200969534,2020,200969534,411174.0,288853.0,-1.836831,52.497485,20,3,2,2,2020-07-08,4,16:55,300,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01009480,3,1,0.0,1.0,2020,1299.0,12.0,0.8295353192415482,0.013,Not Significant,52.49748499619885,-1.8368309878471594
2020200997234,2020,200997234,408626.0,286082.0,-1.874434,52.472619,20,3,2,2,2020-09-26,7,11:15,300,E08000025,E08000025,E08000025,3,4540,1,30,1,0,2,3,45,0,5,15,1,1,1,0,0,0,1,1,2,E01009379,3,1,0.0,1.0,2020,1048.0,103.0,5.833061392554172,0.001,Hot Spot - 99% confidence,52.47261899617848,-1.8744339878816727
2020201000297,2020,201000297,406167.0,288146.0,-1.910597,52.491208,20,2,2,2,2020-11-08,1,21:16,300,E08000025,E08000025,E08000025,4,4100,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01033559,6,1,1.0,0.0,2020,807.0,32.0,2.4892116544529577,0.001,Hot Spot - 95% confidence,52.49120799619522,-1.9105969878942135
2021201043680,2021,201043680,412134.0,289856.0,-1.822654,52.506481,20,3,2,1,2021-01-27,4,17:18,-1,E08000025,E08000025,E08000025,1,6,3,70,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,2,1,1,E01009082,3,1,0.0,1.0,2021,1399.0,19.0,0.9703934583923323,0.054,Not Significant,52.50648099620619,-1.822653987834345
2021201060585,2021,201060585,404903.0,288918.0,-1.929202,52.498161,20,3,2,2,2021-02-18,5,00:32,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01009358,3,1,0.0,1.0,2021,662.0,14.0,1.4174649435230806,0.001,Not Significant,52.4981609962016,-1.9292019879019884
2021201062599,2021,201062599,406239.0,289637.0,-1.909509,52.504611,20,3,1,1,2021-02-21,1,12:30,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009047,3,1,0.0,1.0,2021,810.0,24.0,1.9380276316890206,0.001,Hot Spot - 90% confidence,52.50461099620666,-1.9095089878870455
2021201070403,2021,201070403,412239.0,289228.0,-1.82113,52.500834,20,3,3,1,2021-04-24,7,09:43,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009082,3,1,0.0,1.0,2021,1397.0,19.0,1.2521097366938998,0.009,Not Significant,52.50083399620135,-1.8211299878362026
2021201079063,2021,201079063,412497.0,288212.0,-1.817367,52.491694,20,3,1,1,2021-07-04,1,10:40,-1,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009090,3,1,0.0,1.0,2021,1444.0,37.0,2.054388703161407,0.011,Hot Spot - 95% confidence,52.491693996193455,-1.8173669878384475
2021201107795,2021,201107795,411588.0,287505.0,-1.83078,52.485358,20,3,2,2,2021-07-19,2,15:18,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009476,3,1,0.0,1.0,2021,1345.0,34.0,1.85841216173423,0.019,Hot Spot - 90% confidence,52.485357996188355,-1.8307799878494992
2021201099623,2021,201099623,409802.0,281474.0,-1.857254,52.431174,20,3,2,1,2021-08-13,6,15:40,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009031,3,1,0.0,1.0,2021,1137.0,4.0,-0.015613515663154295,0.277,Not Significant,52.43117399614277,-1.8572539878917356
2021201118910,2021,201118910,405806.0,288578.0,-1.915906,52.495095,20,3,2,1,2021-08-22,1,11:00,-1,E08000025,E08000025,E08000025,3,41,3,40,1,0,4,3,41,0,0,0,1,1,1,0,0,0,1,2,2,E01033638,3,1,0.0,1.0,2021,759.0,39.0,2.4034719175785666,0.001,Hot Spot - 95% confidence,52.49509499619866,-1.9159059878955027
2021201119293,2021,201119293,406988.0,287165.0,-1.898526,52.482379,20,3,2,1,2021-08-29,1,04:30,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01033620,3,1,0.0,1.0,2021,903.0,47.0,3.7201893052924153,0.001,Hot Spot - 99% confidence,52.482378996187364,-1.8985259878912886
2021201132955,2021,201132955,401433.0,280730.0,-1.980347,52.42457,20,3,2,1,2021-09-09,5,21:06,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01009495,3,1,0.0,1.0,2021,351.0,1.0,-0.15034738789433874,0.27,Not Significant,52.424569996139816,-1.9803469879684468
2021201145903,2021,201145903,410711.0,295174.0,-1.843448,52.55432,20,3,2,1,2021-11-09,3,20:30,-1,E08000025,E08000025,E08000025,6,0,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009468,3,1,0.0,1.0,2021,1262.0,19.0,0.5845646424575767,0.418,Not Significant,52.55431999624763,-1.8434479878233796
2021201145909,2021,201145909,406592.0,287868.0,-1.904343,52.488704,20,3,2,1,2021-11-12,6,17:53,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01008914,3,1,0.0,1.0,2021,856.0,18.0,1.9992703008850137,0.001,Hot Spot - 95% confidence,52.488703996192925,-1.904342987891687
2021201113570,2021,201113570,402341.0,277761.0,-1.967013,52.397876,20,2,1,1,2021-11-18,5,08:51,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009212,6,1,1.0,0.0,2021,394.0,7.0,0.10074755580923227,0.351,Not Significant,52.39787599611675,-1.9670129879734324
2021201148325,2021,201148325,410987.0,283912.0,-1.839747,52.45307,20,3,3,1,2021-12-04,7,08:00,-1,E08000025,E08000025,E08000025,3,41,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009026,3,1,0.0,1.0,2021,1289.0,29.0,1.3745950750858855,0.095,Not Significant,52.45306999616103,-1.8397469878706258
2021201139399,2021,201139399,411314.0,285044.0,-1.834897,52.46324,20,3,1,1,2021-12-04,7,18:10,-1,E08000025,E08000025,E08000025,3,45,3,40,6,16,2,6,0,0,5,15,7,2,2,0,0,0,1,1,2,E01008884,3,1,0.0,1.0,2021,1291.0,33.0,1.466459078879875,0.196,Not Significant,52.46323999616959,-1.8348969878627681
2022201159839,2022,201159839,410556.0,281909.0,-1.846157,52.435058,20,3,2,2,2022-01-21,6,08:36,-1,E08000025,E08000025,E08000025,4,4146,6,30,6,16,2,3,34,0,5,15,1,1,1,0,0,0,1,2,2,E01009045,3,1,0.0,1.0,2022,1236.0,28.0,1.4358377442818784,0.041,Not Significant,52.435057996145844,-1.846156987883254
2022201229344,2022,201229344,407264.0,285863.0,-1.894495,52.470657,20,3,1,1,2022-03-17,5,16:42,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009378,3,1,0.0,1.0,2022,901.0,56.0,4.253000527297553,0.001,Hot Spot - 99% confidence,52.470656996177254,-1.8944949878945923
2022201190503,2022,201190503,407420.0,280655.0,-1.892313,52.423835,20,3,1,2,2022-04-14,5,15:30,-1,E08000025,E08000025,E08000025,3,435,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008968,3,1,0.0,1.0,2022,939.0,20.0,0.7254227816083604,0.365,Not Significant,52.42383499613729,-1.8923129879161553
2022201181594,2022,201181594,408688.0,284565.0,-1.873566,52.458968,20,2,2,3,2022-05-09,2,23:14,-1,E08000025,E08000025,E08000025,3,4540,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009371,5,1,1.0,0.0,2022,1045.0,98.0,5.539096580413406,0.001,Hot Spot - 99% confidence,52.458967996166805,-1.8735659878878232
2022201198479,2022,201198479,411179.0,285861.0,-1.836863,52.470574,20,3,1,1,2022-06-15,4,17:49,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009325,3,1,0.0,1.0,2022,1293.0,9.0,0.7499198492867576,0.009,Not Significant,52.470573996175894,-1.8368629878603433
2022201208068,2022,201208068,411546.0,284717.0,-1.831499,52.460282,20,2,2,3,2022-07-14,5,12:32,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008887,5,1,1.0,0.0,2022,1339.0,4.0,0.5600675747791795,0.006,Not Significant,52.46028199616699,-1.8314989878622046
2022201269661,2022,201269661,409576.0,284752.0,-1.860492,52.460634,20,3,2,1,2022-09-03,7,19:50,-1,E08000025,E08000025,E08000025,4,4145,6,30,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01009339,3,1,0.0,1.0,2022,1143.0,17.0,1.301103872050694,0.005,Not Significant,52.460633996167935,-1.8604919878792345
2022201279580,2022,201279580,404498.0,288518.0,-1.935178,52.494555,20,2,2,1,2022-09-29,5,05:19,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009345,7,1,1.0,0.0,2022,661.0,17.0,0.9397721237943357,0.024,Not Significant,52.49455499619865,-1.935177987907326
2022201276541,2022,201276541,407375.0,281782.0,-1.89295,52.433968,20,3,1,1,2022-12-09,6,20:15,-1,E08000025,E08000025,E08000025,3,435,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009178,3,1,0.0,1.0,2022,892.0,28.0,1.42358921044268,0.045,Not Significant,52.43396799614593,-1.89294998791158
2022201276985,2022,201276985,411389.0,290231.0,-1.833623,52.509856,20,3,2,1,2022-12-15,5,14:16,-1,E08000025,E08000025,E08000025,3,4040,3,40,3,13,4,6,0,0,0,0,1,8,4,0,0,0,1,1,2,E01009102,3,1,0.0,1.0,2022,1301.0,20.0,1.2949796051310947,0.009,Not Significant,52.50985599620934,-1.8336229878392092
2023201278690,2023,201278690,409127.0,280822.0,-1.867206,52.425311,20,3,1,2,2023-01-18,4,13:24,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01008935,3,1,0.0,1.0,2023,1087.0,8.0,0.2109843603620196,0.234,Not Significant,52.425310996137995,-1.8672059879005116
2023201289324,2023,201289324,407864.0,293806.0,-1.885477,52.542056,20,3,1,1,2023-03-09,5,19:25,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,5,2,0,0,0,1,1,2,E01009226,3,1,0.0,1.0,2023,966.0,6.0,0.1191203565680302,0.239,Not Significant,52.54205599623817,-1.8854769878544615
2023201303431,2023,201303431,402289.0,280846.0,-1.967765,52.425597,20,3,2,1,2023-04-20,5,14:37,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01009494,3,1,0.0,1.0,2023,401.0,5.0,-0.08910471869834578,0.432,Not Significant,52.42559699614041,-1.9677649879603911
2023201315838,2023,201315838,411246.0,287621.0,-1.835818,52.486395,20,3,1,1,2023-04-25,3,01:06,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009195,3,1,0.0,1.0,2023,1296.0,12.0,0.8601566538395448,0.011,Not Significant,52.48639499618937,-1.835817987851981
2023201408326,2023,201408326,412251.0,285399.0,-1.821099,52.466398,20,3,3,2,2023-05-09,3,16:29,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008882,3,1,0.0,1.0,2023,1390.0,23.0,1.2276126690155025,0.03,Not Significant,52.46639799617196,-1.8210989878530495
2023201368179,2023,201368179,408634.0,291587.0,-1.874181,52.522096,20,3,2,1,2023-06-04,1,13:07,-1,E08000025,E08000025,E08000025,3,4040,3,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009410,3,1,0.0,1.0,2023,1059.0,18.0,0.6519315785731689,0.305,Not Significant,52.52209599622077,-1.8741809878574076
2023201327773,2023,201327773,403295.0,290160.0,-1.952882,52.509325,20,3,2,2,2023-06-05,2,17:43,-1,E08000025,E08000025,E08000025,3,4040,3,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01009274,3,1,0.0,1.0,2023,517.0,23.0,0.9581449245531335,0.22,Not Significant,52.50932499621174,-1.9528819879108132
2023201370357,2023,201370357,406085.0,285899.0,-1.91185,52.470995,20,3,1,1,2023-06-08,5,17:35,-1,E08000025,E08000025,E08000025,3,4540,3,40,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01008994,3,1,0.0,1.0,2023,803.0,38.0,2.9179103388249077,0.001,Hot Spot - 99% confidence,52.47099499617795,-1.9118499879047979
2023201378605,2023,201378605,412087.0,286878.0,-1.82346,52.479698,20,2,1,1,2023-06-29,5,15:50,-1,E08000025,E08000025,E08000025,4,4128,3,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009341,7,1,1.0,0.0,2023,1393.0,27.0,1.5032046803974706,0.019,Not Significant,52.47969799618336,-1.8234599878479305
2023201393268,2023,201393268,408832.0,282749.0,-1.871494,52.44264,20,3,2,1,2023-07-21,6,17:25,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009185,3,1,0.0,1.0,2023,1041.0,14.0,0.49882490558318643,0.242,Not Significant,52.44263999615284,-1.871493987894573
2023201400741,2023,201400741,410114.0,286223.0,-1.85253,52.473849,20,3,1,1,2023-07-26,4,14:59,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009344,3,1,0.0,1.0,2023,1195.0,32.0,2.3054836468649778,0.001,Hot Spot - 95% confidence,52.473848996179036,-1.8525299878680412
2023201356356,2023,201356356,411361.0,290345.0,-1.834032,52.510881,20,2,2,2,2023-09-05,3,19:59,-1,E08000025,E08000025,E08000025,3,4040,3,30,6,16,2,3,38,0,5,15,4,1,1,0,0,0,1,1,2,E01009400,7,1,1.0,0.0,2023,1302.0,35.0,1.9564004324478186,0.013,Hot Spot - 90% confidence,52.510880996210226,-1.834031987838952
2023201411223,2023,201411223,413077.0,287064.0,-1.808876,52.481347,20,3,2,1,2023-09-12,3,01:00,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01009509,3,1,0.0,1.0,2023,1491.0,11.0,0.6641801124123673,0.028,Not Significant,52.48134699618442,-1.8088759878384886
2023201409885,2023,201409885,408334.0,285589.0,-1.87875,52.468179,20,3,2,1,2023-10-10,3,16:30,-1,E08000025,E08000025,E08000025,3,4540,1,30,1,0,4,3,41,0,0,0,1,1,1,0,0,0,1,3,2,E01009364,3,1,0.0,1.0,2023,998.0,40.0,3.475218628508443,0.001,Hot Spot - 99% confidence,52.4681789961748,-1.8787499878864122
2023201419558,2023,201419558,411831.0,293159.0,-1.827008,52.536169,20,3,1,1,2023-11-06,2,08:38,-1,E08000025,E08000025,E08000025,3,5127,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01009462,3,1,0.0,1.0,2023,1356.0,40.0,1.7298025564226445,0.318,Not Significant,52.53616899623167,-1.8270079878224321
2023201418030,2023,201418030,407290.0,289391.0,-1.894036,52.502374,20,3,2,1,2023-11-10,6,05:35,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01033637,3,1,0.0,1.0,2023,908.0,31.0,2.397347650658968,0.001,Hot Spot - 95% confidence,52.50237399620437,-1.894035987878872
2023201402010,2023,201402010,408330.0,292278.0,-1.878644,52.528313,20,3,3,1,2023-12-24,1,15:25,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,-1,-1,-1,4,1,1,-1,-1,-1,1,1,2,E01009232,3,1,0.0,1.0,2023,1011.0,8.0,0.1742387588444238,0.292,Not Significant,52.52831299622621,-1.8786439878570504
2024201433319,2024,201433319,411104.0,286201.0,-1.83796,52.47363,20,2,2,1,2024-02-20,3,11:00,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01033642,5,1,1.0,0.0,2024,1293.0,9.0,0.7499198492867576,0.009,Not Significant,52.47362999617853,-1.8379599878594974
2024201444443,2024,201444443,407303.0,284453.0,-1.89395,52.45798,20,2,1,2,2024-05-17,6,12:47,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,14,5,1,1,-1,-1,0,1,1,2,E01034939,5,1,1.0,0.0,2024,898.0,32.0,2.5627028574881487,0.001,Hot Spot - 95% confidence,52.45797999616643,-1.8939499879004502
2024201456916,2024,201456916,406320.0,289577.0,-1.90832,52.50406,20,3,2,1,2024-06-17,2,18:53,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,17,1,1,2,E01009047,3,1,0.0,1.0,2024,810.0,24.0,1.9380276316890206,0.001,Hot Spot - 90% confidence,52.504059996206145,-1.9083199878866013
2024201486942,2024,201486942,409514.0,290960.0,-1.86123,52.51644,20,2,2,1,2024-08-31,7,23:54,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,3,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01009414,7,1,1.0,0.0,2024,1156.0,18.0,0.9826419922315307,0.027,Not Significant,52.516439996215624,-1.8612299878524308
